sgRNA,Gene,DLD1_Ctrl_3_D0,DLD1__Ts2.8_D0,DLD1_Ts3.12.17_D0,DLD1_Ctrl_3_D10,DLD1__Ts2.8_D10,DLD1_Ts3.12.17_D10
UBR5_8397.476,UBR5,825,700,532,793,892,868
UBR5_8397.473,UBR5,718,638,513,943,588,909
UBR5_8397.446,UBR5,673,580,533,670,575,678
UBR5_8397.461,UBR5,713,631,531,920,605,761
WWP1_2769.230,WWP1,922,770,555,1041,1077,717
WWP1_2769.44,WWP1,1569,1451,1168,1907,1675,1449
WWP1_2769.89,WWP1,1059,1027,765,915,1139,1245
WWP1_2769.93,WWP1,1223,1087,750,1385,1525,1263
WWP1_2769.103,WWP1,1247,951,802,1452,1434,1321
WWP2_2613.7,WWP2,1082,1004,696,693,794,1169
WWP2_2613.14,WWP2,526,443,360,411,410,649
WWP2_2613.28,WWP2,382,330,309,378,387,356
WWP2_2613.389,WWP2,36,35,28,32,20,52
WWP2_2613.344,WWP2,1073,990,800,963,1144,1100
WWP2_2613.72,WWP2,989,855,691,1133,960,862
WWP2_2613.91,WWP2,1521,1369,1161,1383,1647,1521
WWP2_2613.120,WWP2,1187,1051,939,1261,1463,1405
WWP2_2613.258,WWP2,703,648,520,576,493,745
WWP2_2613.241,WWP2,1511,1318,1081,1473,1433,1793
WWP2_2613.229,WWP2,387,338,289,236,377,362
WWP2_2613.221,WWP2,794,653,554,698,895,743
WWP2_2613.180,WWP2,547,425,398,292,325,424
WWP2_2613.197,WWP2,669,625,491,655,599,697
BTRC_1818.18,BTRC,968,801,692,712,895,919
BTRC_1818.26,BTRC,1296,1191,942,1420,1431,1292
BTRC_1818.157,BTRC,1593,1290,1131,1502,1559,1628
BTRC_1818.27,BTRC,1752,1534,1175,1926,2286,1964
BTRC_1818.29,BTRC,876,934,651,893,888,966
BTRC_1818.154,BTRC,1182,1128,856,1392,1295,1292
BTRC_1818.49,BTRC,684,652,526,564,863,799
BTRC_1818.50,BTRC,428,372,315,365,327,481
BTRC_1818.138,BTRC,1496,1397,1040,1367,1602,1543
BTRC_1818.66,BTRC,115,116,76,85,79,91
BTRC_1818.75,BTRC,524,482,369,565,763,568
BTRC_1818.126,BTRC,1655,1462,1194,1421,1528,1485
BTRC_1818.96,BTRC,952,760,692,1115,1086,869
BTRC_1818.100,BTRC,997,843,706,886,919,928
BTRC_1818.142,BTRC,1747,1564,1344,1836,1853,1762
CCNF_2361.397,CCNF,720,699,497,451,538,639
CCNF_2361.395,CCNF,1673,1400,1187,1204,1487,1568
CCNF_2361.392,CCNF,871,730,575,737,838,854
CCNF_2361.6,CCNF,987,854,687,711,932,738
CCNF_2361.8,CCNF,964,884,663,485,804,661
CCNF_2361.386,CCNF,1165,994,703,954,881,987
CCNF_2361.11,CCNF,294,314,240,241,241,308
CCNF_2361.25,CCNF,489,398,360,524,524,543
CCNF_2361.71,CCNF,782,730,571,629,704,932
CCNF_2361.333,CCNF,603,442,433,324,391,430
CCNF_2361.325,CCNF,839,732,557,644,902,648
CCNF_2361.318,CCNF,362,347,245,405,347,353
CCNF_2361.308,CCNF,740,714,516,606,659,649
CCNF_2361.104,CCNF,479,361,323,268,279,485
CCNF_2361.278,CCNF,809,724,577,491,612,970
CCNF_2361.254,CCNF,912,858,659,536,739,613
CCNF_2361.247,CCNF,564,567,408,622,855,486
CCNF_2361.234,CCNF,958,848,654,785,841,682
CCNF_2361.217,CCNF,301,277,268,226,272,327
CCNF_2361.210,CCNF,427,431,304,387,523,603
CCNF_2361.193,CCNF,461,377,271,306,469,406
CDRT1_1,CDRT1,740,729,534,663,694,745
CDRT1_2,CDRT1,1044,931,750,914,961,1031
CDRT1_3,CDRT1,550,626,471,364,409,447
CDRT1_4,CDRT1,1097,959,764,1199,1365,1011
CDRT1_5,CDRT1,409,368,291,218,176,232
CDRT1_6,CDRT1,1097,959,764,1199,1365,1011
CDRT1_7,CDRT1,1463,1303,1096,1240,1251,1622
CDRT1_8,CDRT1,935,809,607,1056,981,941
ECT2L_2715.252,ECT2L,1205,977,747,1213,1754,1005
ECT2L_2715.251,ECT2L,796,719,542,1075,1161,867
ECT2L_2715.250,ECT2L,931,812,588,922,1020,853
ECT2L_2715.10,ECT2L,516,393,326,452,548,419
ECT2L_2715.245,ECT2L,694,683,478,972,962,736
ECT2L_2715.101,ECT2L,1244,954,900,1046,1307,1151
ECT2L_2715.168,ECT2L,1267,1026,879,1142,1294,1174
ECT2L_2715.109,ECT2L,1701,1431,1120,1986,2278,1644
ECT2L_2715.143,ECT2L,520,464,337,518,648,565
ECT2L_2715.138,ECT2L,1571,1273,971,1711,1876,1573
FBXL12_981.1,FBXL12,1668,1309,1092,1249,1513,1478
FBXL12_981.207,FBXL12,546,434,383,307,298,328
FBXL12_981.4,FBXL12,823,738,621,586,755,1018
FBXL12_981.204,FBXL12,0,0,0,0,0,0
FBXL12_981.10,FBXL12,422,308,290,261,191,459
FBXL12_981.13,FBXL12,376,361,277,204,230,365
FBXL12_981.195,FBXL12,1295,1237,929,921,1133,1412
FBXL12_981.192,FBXL12,661,600,478,326,641,628
FBXL12_981.182,FBXL12,774,789,536,762,928,613
FBXL12_981.167,FBXL12,392,367,302,159,358,294
FBXL12_981.164,FBXL12,294,243,208,200,196,309
FBXL12_981.149,FBXL12,1219,1027,854,1235,1024,1100
FBXL12_981.37,FBXL12,940,817,694,801,806,992
FBXL12_981.44,FBXL12,906,892,655,664,882,843
FBXL12_981.127,FBXL12,498,499,324,251,443,272
FBXL12_981.98,FBXL12,386,350,257,445,407,346
FBXL12_981.81,FBXL12,1231,1168,854,1143,1491,1287
FBXL13_2208.141,FBXL13,1459,1316,1000,2124,1700,1584
FBXL13_2208.11,FBXL13,2149,1812,1476,2368,2497,2228
FBXL13_2208.140,FBXL13,2278,1939,1566,2183,2579,2103
FBXL13_2208.12,FBXL13,4744,4295,3452,5069,5735,5446
FBXL13_2208.13,FBXL13,1712,1494,1272,1431,1954,1531
FBXL13_2208.134,FBXL13,1527,1365,1131,1487,1765,1445
FBXL13_2208.128,FBXL13,1034,942,768,939,985,971
FBXL13_2208.28,FBXL13,927,733,642,1028,1034,842
FBXL13_2208.38,FBXL13,684,559,431,696,765,760
FBXL13_2208.45,FBXL13,789,621,535,662,785,773
FBXL13_2208.106,FBXL13,1553,1289,1131,1571,1672,1746
FBXL13_2208.56,FBXL13,576,547,384,621,528,852
FBXL13_2208.98,FBXL13,1588,1404,1184,1554,1721,1581
FBXL13_2208.70,FBXL13,682,583,509,569,729,661
FBXL14_1257.1,FBXL14,587,536,428,366,422,473
FBXL14_1257.3,FBXL14,833,765,647,798,914,871
FBXL14_1257.5,FBXL14,535,451,361,484,564,631
FBXL14_1257.9,FBXL14,43,37,36,29,80,54
FBXL14_1257.221,FBXL14,674,546,479,447,499,620
FBXL14_1257.219,FBXL14,789,681,532,548,760,567
FBXL14_1257.16,FBXL14,414,392,248,308,484,451
FBXL14_1257.36,FBXL14,854,663,547,698,933,748
FBXL14_1257.190,FBXL14,694,628,499,636,744,696
FBXL14_1257.44,FBXL14,1131,963,736,833,764,1116
FBXL14_1257.53,FBXL14,1022,921,788,975,1209,1280
FBXL14_1257.56,FBXL14,598,583,442,616,684,724
FBXL14_1257.169,FBXL14,164,103,125,109,151,160
FBXL14_1257.65,FBXL14,409,369,242,252,442,344
FBXL14_1257.73,FBXL14,546,503,451,614,751,586
FBXL14_1257.159,FBXL14,590,629,459,519,655,703
FBXL14_1257.152,FBXL14,437,307,321,321,517,463
FBXL14_1257.103,FBXL14,1063,952,716,937,1054,1022
FBXL14_1257.140,FBXL14,127,118,105,92,137,142
FBXL14_1257.133,FBXL14,509,483,389,506,601,680
FBXL15_903.171,FBXL15,411,295,238,336,300,446
FBXL15_903.164,FBXL15,549,448,375,398,496,602
FBXL15_903.12,FBXL15,374,327,296,392,353,331
FBXL15_903.14,FBXL15,326,311,277,288,278,327
FBXL15_903.15,FBXL15,578,519,400,544,398,540
FBXL15_903.161,FBXL15,1732,1477,1244,1745,1640,1661
FBXL15_903.159,FBXL15,293,303,229,244,392,263
FBXL15_903.24,FBXL15,1015,888,691,846,975,1076
FBXL15_903.29,FBXL15,393,350,278,279,329,346
FBXL15_903.35,FBXL15,469,430,346,504,383,443
FBXL15_903.43,FBXL15,456,431,314,428,473,613
FBXL15_903.51,FBXL15,470,398,293,366,489,287
FBXL15_903.56,FBXL15,262,237,174,282,105,235
FBXL15_903.68,FBXL15,495,500,395,433,528,547
FBXL15_903.78,FBXL15,163,138,118,185,186,162
FBXL15_903.82,FBXL15,690,545,483,709,765,874
FBXL15_903.87,FBXL15,628,573,478,656,839,669
FBXL16_1,FBXL16,650,574,518,628,753,541
FBXL16_2,FBXL16,335,268,263,212,301,388
FBXL16_3,FBXL16,852,622,507,552,711,988
FBXL16_4,FBXL16,514,448,353,443,342,468
FBXL16_5,FBXL16,804,697,598,724,596,820
FBXL16_6,FBXL16,329,270,236,214,213,230
FBXL16_7,FBXL16,347,316,257,174,208,245
FBXL16_8,FBXL16,778,594,515,729,676,607
FBXL16_9,FBXL16,409,319,248,329,438,426
FBXL16_10,FBXL16,757,630,544,575,627,601
FBXL16_11,FBXL16,492,397,367,542,543,448
FBXL16_12,FBXL16,593,545,464,520,463,572
FBXL16_13,FBXL16,1069,824,742,852,752,1121
FBXL16_14,FBXL16,430,365,344,410,523,363
FBXL17_2106.205,FBXL17,372,329,273,292,252,323
FBXL17_2106.204,FBXL17,577,444,367,281,388,472
FBXL17_2106.199,FBXL17,1334,1185,946,1107,1242,989
FBXL17_2106.106,FBXL17,577,562,396,385,731,625
FBXL17_2106.107,FBXL17,1186,996,806,937,1238,1223
FBXL17_2106.195,FBXL17,0,0,0,0,0,0
FBXL17_2106.112,FBXL17,1341,1172,883,1119,1565,1363
FBXL17_2106.115,FBXL17,1445,1244,1011,1177,1646,1568
FBXL17_2106.188,FBXL17,1256,1068,953,908,1184,1371
FBXL17_2106.131,FBXL17,574,536,438,292,516,593
FBXL17_2106.135,FBXL17,796,731,517,581,614,676
FBXL17_2106.177,FBXL17,314,259,204,126,226,215
FBXL18_2157.387,FBXL18,273,220,147,226,333,186
FBXL18_2157.386,FBXL18,727,671,539,450,620,675
FBXL18_2157.8,FBXL18,791,750,540,699,533,747
FBXL18_2157.9,FBXL18,976,907,681,835,957,872
FBXL18_2157.381,FBXL18,655,648,411,463,653,615
FBXL18_2157.379,FBXL18,1541,1446,1134,1476,1806,1751
FBXL18_2157.377,FBXL18,1419,1298,1022,1366,1520,1347
FBXL18_2157.376,FBXL18,1023,792,690,843,919,1006
FBXL18_2157.307,FBXL18,556,463,370,393,616,560
FBXL18_2157.292,FBXL18,400,386,346,433,418,297
FBXL18_2157.287,FBXL18,235,234,177,307,246,204
FBXL18_2157.285,FBXL18,627,483,441,615,542,613
FBXL18_2157.75,FBXL18,768,721,579,756,779,722
FBXL18_2157.81,FBXL18,734,626,549,792,685,797
FBXL18_2157.249,FBXL18,655,593,457,657,771,514
FBXL18_2157.244,FBXL18,207,143,121,174,252,205
FBXL18_2157.229,FBXL18,747,547,486,417,596,656
FBXL18_2157.208,FBXL18,633,555,495,389,661,601
FBXL18_2157.195,FBXL18,951,857,650,1113,978,932
FBXL18_2157.179,FBXL18,441,411,340,311,402,361
FBXL19_2085.489,FBXL19,2236,1874,1633,1739,1727,2489
FBXL19_2085.23,FBXL19,454,384,300,365,450,485
FBXL19_2085.487,FBXL19,1012,942,714,826,797,1076
FBXL19_2085.34,FBXL19,290,232,233,260,429,253
FBXL19_2085.44,FBXL19,2106,1960,1622,1460,1500,2065
FBXL19_2085.469,FBXL19,1053,1002,795,441,654,697
FBXL19_2085.328,FBXL19,310,300,216,114,141,244
FBXL19_2085.324,FBXL19,506,478,380,626,681,598
FBXL19_2085.162,FBXL19,233,254,166,113,91,197
FBXL19_2085.322,FBXL19,823,671,562,609,629,666
FBXL19_2085.166,FBXL19,820,804,657,653,682,984
FBXL19_2085.318,FBXL19,529,510,399,603,314,614
FBXL19_2085.312,FBXL19,1271,1277,948,735,967,1016
FBXL19_2085.290,FBXL19,291,287,226,279,255,329
FBXL19_2085.195,FBXL19,429,405,318,374,182,333
FBXL19_2085.272,FBXL19,541,432,436,366,384,486
FBXL19_2085.249,FBXL19,385,383,347,221,288,341
FBXL19_2085.231,FBXL19,472,454,380,448,399,624
FBXL19_2085.223,FBXL19,766,651,553,358,581,695
FBXL2_1,FBXL2,2149,1812,1476,2368,2497,2228
FBXL2_2,FBXL2,2278,1939,1566,2183,2579,2103
FBXL2_3,FBXL2,4744,4295,3452,5069,5735,5446
FBXL2_1272.149,FBXL2,1562,1285,1000,1733,1638,1391
FBXL2_1272.5,FBXL2,913,811,687,1108,1142,1015
FBXL2_1272.146,FBXL2,1846,1561,1267,1976,2143,1992
FBXL2_1272.12,FBXL2,575,479,403,580,719,482
FBXL2_1272.17,FBXL2,943,779,682,843,930,816
FBXL2_1272.19,FBXL2,1152,1049,874,954,1149,1285
FBXL2_1272.138,FBXL2,521,432,417,499,567,540
FBXL2_1272.132,FBXL2,792,674,559,903,859,606
FBXL2_1272.30,FBXL2,627,646,466,693,694,665
FBXL2_1272.44,FBXL2,703,693,541,756,752,907
FBXL2_1272.117,FBXL2,995,912,744,983,984,985
FBXL2_1272.54,FBXL2,1394,1173,936,1341,1380,1369
FBXL2_1272.61,FBXL2,178,155,136,241,102,225
FBXL2_1272.68,FBXL2,1004,893,734,787,785,1211
FBXL20_1,FBXL20,1356,1129,860,1516,1700,1472
FBXL20_2,FBXL20,1119,1045,816,1134,1203,1115
FBXL20_3,FBXL20,683,624,501,739,778,623
FBXL20_4,FBXL20,665,525,452,461,549,539
FBXL20_5,FBXL20,1310,1081,833,989,1050,1075
FBXL20_1311.128,FBXL20,2118,1879,1482,2092,2334,2245
FBXL20_1311.22,FBXL20,750,762,595,657,739,906
FBXL20_1311.126,FBXL20,1413,1308,1041,1393,1569,1498
FBXL20_1311.32,FBXL20,1012,888,691,985,942,1111
FBXL20_1311.38,FBXL20,955,1005,704,793,1063,1088
FBXL20_1311.44,FBXL20,1422,1172,1028,918,1157,1593
FBXL20_1311.110,FBXL20,1209,1019,765,1000,1266,1220
FBXL20_1311.55,FBXL20,1774,1714,1289,2102,2308,2287
FBXL20_1311.60,FBXL20,654,633,503,568,596,786
FBXL20_1311.94,FBXL20,1430,1159,953,1297,1173,1362
FBXL20_1311.87,FBXL20,1145,1060,819,1174,1078,1175
FBXL21_1,FBXL21,614,486,427,574,515,535
FBXL21_2,FBXL21,933,834,613,959,1012,792
FBXL21_3,FBXL21,1439,1249,1039,1393,1220,1276
FBXL21_4,FBXL21,668,511,398,540,683,689
FBXL21_5,FBXL21,1513,1405,993,1472,1693,1517
FBXL21_6,FBXL21,1469,1368,1092,1235,1451,1599
FBXL21_1305.76,FBXL21,1036,935,721,1081,981,1072
FBXL21_1305.22,FBXL21,1092,1000,796,927,1134,927
FBXL21_1305.67,FBXL21,1123,946,673,1124,1424,1006
FBXL21_1305.29,FBXL21,965,862,682,1051,1268,885
FBXL21_1305.58,FBXL21,1017,948,706,1114,1074,936
FBXL21_1305.35,FBXL21,0,0,0,0,0,0
FBXL21_1305.53,FBXL21,1446,1355,933,1599,1578,1876
FBXL22_744.162,FBXL22,862,793,602,1046,980,726
FBXL22_744.160,FBXL22,412,427,329,463,318,345
FBXL22_744.157,FBXL22,1127,1017,813,1017,789,1189
FBXL22_744.153,FBXL22,396,356,326,158,314,389
FBXL22_744.151,FBXL22,542,404,356,514,510,539
FBXL22_744.150,FBXL22,458,465,364,481,562,463
FBXL22_744.6,FBXL22,1097,922,715,822,832,954
FBXL22_744.146,FBXL22,488,413,329,368,321,503
FBXL22_1,FBXL22,360,370,282,263,268,263
FBXL22_2,FBXL22,739,637,568,658,604,644
FBXL22_3,FBXL22,497,418,324,551,483,517
FBXL22_4,FBXL22,40,53,47,13,17,36
FBXL22_5,FBXL22,544,522,463,579,478,511
FBXL22_6,FBXL22,382,285,222,459,513,404
FBXL3_1287.5,FBXL3,827,689,626,874,838,962
FBXL3_1287.95,FBXL3,1504,1412,1008,1430,1770,1620
FBXL3_1287.93,FBXL3,205,193,146,141,228,142
FBXL3_1287.8,FBXL3,1392,1380,984,1009,1592,1433
FBXL3_1287.9,FBXL3,540,440,374,474,484,385
FBXL3_1287.90,FBXL3,1175,1071,892,1109,1284,1035
FBXL3_1287.89,FBXL3,2053,1908,1472,2089,2623,2074
FBXL3_1287.79,FBXL3,1100,1050,800,1143,1321,1174
FBXL3_1287.78,FBXL3,1568,1375,1092,1282,1744,1667
FBXL3_1287.76,FBXL3,1995,1781,1447,1564,2328,2165
FBXL3_1287.63,FBXL3,394,369,305,463,546,343
FBXL3_1287.26,FBXL3,1001,923,775,1160,1303,1224
FBXL3_1287.57,FBXL3,1966,1702,1404,1702,2018,2126
FBXL3_1287.33,FBXL3,1321,1149,870,1630,1788,1331
FBXL3_1287.38,FBXL3,944,897,656,958,1103,1059
FBXL4_1,FBXL4,1529,1259,1040,1410,1603,1506
FBXL4_2,FBXL4,973,851,693,859,944,924
FBXL4_3,FBXL4,1690,1478,1198,1536,1519,1724
FBXL4_4,FBXL4,876,783,673,1005,951,952
FBXL4_1866.108,FBXL4,1678,1486,1258,1631,2179,2020
FBXL4_1866.106,FBXL4,936,908,703,716,933,1232
FBXL4_1866.105,FBXL4,2772,2448,1889,2715,2544,2806
FBXL4_1866.100,FBXL4,1320,1152,932,1123,1325,1530
FBXL4_1866.97,FBXL4,748,671,498,753,947,671
FBXL4_1866.94,FBXL4,982,884,726,947,747,1112
FBXL4_1866.54,FBXL4,681,543,462,708,591,741
FBXL4_1866.60,FBXL4,785,653,464,834,704,857
FBXL4_1866.84,FBXL4,1149,1099,821,1436,1362,1292
FBXL4_1866.69,FBXL4,669,559,423,596,586,611
FBXL5_2076.1,FBXL5,1281,1063,926,1591,1762,1385
FBXL5_2076.3,FBXL5,662,594,452,618,774,517
FBXL5_2076.161,FBXL5,321,311,234,462,494,253
FBXL5_2076.7,FBXL5,652,618,468,813,1000,548
FBXL5_2076.9,FBXL5,2897,2560,1828,2690,3016,2979
FBXL5_2076.152,FBXL5,1588,1392,1088,1658,1550,2055
FBXL5_2076.23,FBXL5,1333,1203,1065,1227,1505,1625
FBXL5_2076.145,FBXL5,1372,1309,1033,1530,1504,1128
FBXL5_2076.143,FBXL5,1495,1261,992,1880,1453,1529
FBXL5_2076.26,FBXL5,877,699,615,1047,1352,767
FBXL5_2076.27,FBXL5,836,717,601,921,1143,823
FBXL5_2076.134,FBXL5,1343,1227,897,1620,1705,1515
FBXL5_2076.131,FBXL5,437,424,385,630,688,467
FBXL5_2076.51,FBXL5,1066,915,754,1239,1476,1126
FBXL5_2076.122,FBXL5,741,732,502,891,1032,810
FBXL5_2076.116,FBXL5,1359,1233,951,1563,1953,1601
FBXL5_2076.113,FBXL5,866,745,578,1203,1359,1170
FBXL5_2076.111,FBXL5,1042,923,793,1300,1409,1127
FBXL5_2076.75,FBXL5,680,539,457,652,630,687
FBXL5_2076.91,FBXL5,1856,1620,1213,1914,1963,1971
FBXL6_1620.44,FBXL6,542,511,389,462,584,646
FBXL6_1620.47,FBXL6,441,317,313,367,370,415
FBXL6_1620.50,FBXL6,1087,986,810,756,1256,1245
FBXL6_1620.52,FBXL6,679,640,488,478,794,772
FBXL6_1620.56,FBXL6,0,0,0,0,0,0
FBXL6_1620.292,FBXL6,407,303,303,189,158,455
FBXL6_1620.59,FBXL6,371,325,242,314,304,348
FBXL6_1620.276,FBXL6,887,810,612,962,938,709
FBXL6_1620.74,FBXL6,751,784,590,503,430,787
FBXL6_1620.81,FBXL6,378,323,254,248,235,499
FBXL6_1620.248,FBXL6,348,379,313,357,384,464
FBXL6_1620.104,FBXL6,1239,1023,859,786,1036,1486
FBXL6_1620.219,FBXL6,357,308,206,265,280,222
FBXL6_1620.123,FBXL6,787,747,536,857,718,850
FBXL6_1620.135,FBXL6,867,785,625,606,875,928
FBXL6_1620.187,FBXL6,1037,961,728,797,1130,1167
FBXL6_1620.155,FBXL6,600,572,384,571,642,770
FBXL7_1476.206,FBXL7,368,323,271,350,317,336
FBXL7_1476.204,FBXL7,1354,1231,964,1788,1346,1482
FBXL7_1476.195,FBXL7,473,460,334,670,665,638
FBXL7_1476.194,FBXL7,588,515,465,588,795,635
FBXL7_1476.25,FBXL7,706,674,533,937,926,786
FBXL7_1476.189,FBXL7,1554,1368,1103,1480,1689,1394
FBXL7_1476.30,FBXL7,1446,1354,1075,1495,1662,1471
FBXL7_1476.31,FBXL7,833,774,625,883,907,907
FBXL7_1476.184,FBXL7,739,669,491,717,863,801
FBXL7_1476.179,FBXL7,1225,1118,802,1221,1034,1235
FBXL7_1476.39,FBXL7,372,315,269,299,374,422
FBXL7_1476.170,FBXL7,674,578,524,745,849,680
FBXL7_1476.46,FBXL7,1396,1244,953,1522,1926,1515
FBXL7_1476.49,FBXL7,1184,1014,816,1301,1302,968
FBXL7_1476.150,FBXL7,573,495,386,566,665,559
FBXL7_1476.145,FBXL7,487,452,319,407,521,445
FBXL7_1476.138,FBXL7,950,969,729,762,945,1010
FBXL7_1476.70,FBXL7,900,818,649,953,999,896
FBXL7_1476.123,FBXL7,1549,1328,1159,1654,1625,1579
FBXL7_1476.89,FBXL7,665,525,426,590,687,627
FBXL7_1476.100,FBXL7,702,632,475,724,717,709
FBXL7_1476.98,FBXL7,1085,881,715,1017,1120,967
FBXL8_1,FBXL8,242,266,234,330,177,316
FBXL8_2,FBXL8,565,454,420,427,444,506
FBXL8_3,FBXL8,1244,1034,927,1440,1509,1350
FBXL8_4,FBXL8,172,210,165,232,106,168
FBXL8_5,FBXL8,388,378,335,232,431,434
FBXL8_6,FBXL8,529,399,391,414,437,484
FBXL8_1125.160,FBXL8,22,13,25,15,32,17
FBXL8_1125.29,FBXL8,842,699,588,556,645,677
FBXL8_1125.31,FBXL8,249,236,161,188,204,181
FBXL8_1125.33,FBXL8,694,638,478,528,479,363
FBXL8_1125.36,FBXL8,813,694,568,675,710,591
FBXL8_1125.38,FBXL8,1016,808,658,813,805,916
FBXL8_1125.41,FBXL8,595,505,430,595,645,716
FBXL8_1125.45,FBXL8,516,473,409,319,503,592
FBXL8_1125.47,FBXL8,473,404,351,397,459,488
FBXL8_1125.137,FBXL8,207,195,105,155,166,120
FBXL8_1125.134,FBXL8,599,509,461,609,683,566
FBXO10_2871.482,FBXO10,1340,1119,926,1123,1311,1232
FBXO10_2871.2,FBXO10,1335,1154,1005,1214,1613,1268
FBXO10_2871.476,FBXO10,796,757,622,1071,628,752
FBXO10_2871.6,FBXO10,929,745,611,956,1201,863
FBXO10_2871.472,FBXO10,612,471,408,368,548,607
FBXO10_2871.8,FBXO10,686,642,515,659,718,774
FBXO10_2871.10,FBXO10,95,72,61,152,51,110
FBXO10_2871.46,FBXO10,642,476,401,558,519,624
FBXO10_2871.105,FBXO10,1199,1137,875,1140,1459,1243
FBXO10_2871.350,FBXO10,1225,1020,813,1238,1164,1153
FBXO10_2871.116,FBXO10,392,324,284,384,376,331
FBXO10_2871.338,FBXO10,287,288,180,155,333,253
FBXO10_2871.147,FBXO10,363,358,270,468,282,378
FBXO10_2871.164,FBXO10,1378,1107,909,1391,1388,1164
FBXO10_2871.299,FBXO10,465,424,298,246,380,449
FBXO10_2871.292,FBXO10,622,548,431,750,610,701
FBXO10_2871.193,FBXO10,1338,1227,930,1225,1234,1168
FBXO10_2871.278,FBXO10,415,410,325,409,448,547
FBXO10_2871.216,FBXO10,0,0,0,0,0,0
FBXO11_1,FBXO11,1993,1717,1335,2370,2892,2073
FBXO11_2784.18,FBXO11,1692,1528,1317,581,1530,1846
FBXO11_2784.213,FBXO11,1327,1149,1003,690,1350,1726
FBXO11_2784.19,FBXO11,1153,1125,840,1341,1537,1269
FBXO11_2784.20,FBXO11,761,726,552,733,818,824
FBXO11_2784.45,FBXO11,641,587,479,467,760,691
FBXO11_2784.58,FBXO11,1324,1181,989,647,1249,1493
FBXO11_2784.81,FBXO11,1026,920,778,464,1316,1218
FBXO11_2784.168,FBXO11,1182,892,790,431,1013,1175
FBXO11_2784.109,FBXO11,1092,1058,822,1509,1559,1329
FBXO11_2784.130,FBXO11,2791,2599,2036,1435,2718,3254
FBXO11_2784.136,FBXO11,1038,876,692,566,1096,1062
FBXO11_2784.155,FBXO11,962,804,677,584,884,1113
FBXO11_2784.152,FBXO11,986,906,738,719,975,940
FBXO11_2784.140,FBXO11,1113,963,795,897,1235,1148
FBXO11_2784.150,FBXO11,2085,1845,1533,1442,2121,1531
FBXO15_1,FBXO15,647,591,490,562,723,691
FBXO15_2,FBXO15,653,543,462,320,462,639
FBXO15_3,FBXO15,506,453,320,591,573,350
FBXO15_4,FBXO15,2193,1815,1528,2166,2546,2289
FBXO16_1,FBXO16,1013,860,743,1071,1037,1045
FBXO16_843.74,FBXO16,714,726,563,843,950,761
FBXO16_843.72,FBXO16,465,377,329,365,533,477
FBXO16_843.71,FBXO16,701,677,528,737,696,832
FBXO16_843.70,FBXO16,602,473,395,582,820,551
FBXO16_843.67,FBXO16,2087,1625,1229,1568,2080,2084
FBXO17_864.149,FBXO17,57,54,40,47,74,91
FBXO17_864.11,FBXO17,306,321,213,163,293,321
FBXO17_864.144,FBXO17,324,288,200,276,381,272
FBXO17_864.141,FBXO17,411,359,364,368,316,408
FBXO17_864.139,FBXO17,235,190,164,265,232,203
FBXO17_864.136,FBXO17,327,340,240,453,370,387
FBXO17_864.17,FBXO17,400,411,329,312,332,417
FBXO17_864.120,FBXO17,418,382,332,332,286,353
FBXO17_864.42,FBXO17,1191,1034,820,1259,1505,1135
FBXO17_864.50,FBXO17,740,650,483,589,598,587
FBXO17_864.63,FBXO17,405,392,310,318,279,379
FBXO17_864.99,FBXO17,915,646,576,648,827,932
FBXO17_864.77,FBXO17,649,590,409,695,642,683
FBXO17_864.85,FBXO17,858,874,622,586,583,532
FBXO18_3285.72,FBXO18,1022,869,720,896,962,1068
FBXO18_3285.409,FBXO18,956,974,802,872,1073,1146
FBXO18_3285.408,FBXO18,326,335,259,390,275,276
FBXO18_3285.76,FBXO18,329,279,215,263,333,319
FBXO18_3285.403,FBXO18,857,761,648,832,730,589
FBXO18_3285.402,FBXO18,1166,1129,760,1200,1415,1127
FBXO18_3285.348,FBXO18,2354,2044,1545,3008,3198,2541
FBXO18_3285.344,FBXO18,635,514,470,525,606,542
FBXO18_3285.334,FBXO18,1180,1047,839,1042,1179,1003
FBXO18_3285.326,FBXO18,10,3,5,5,0,0
FBXO18_3285.160,FBXO18,1724,1550,1273,1754,2071,1709
FBXO18_3285.312,FBXO18,150,147,131,246,204,210
FBXO18_3285.300,FBXO18,321,290,244,228,437,366
FBXO18_3285.210,FBXO18,470,373,349,575,573,618
FBXO18_3285.221,FBXO18,1444,1300,1001,1417,1786,1675
FBXO18_3285.279,FBXO18,1461,1285,1031,1556,1424,1461
FBXO2_1,FBXO2,355,288,246,287,283,247
FBXO2_2,FBXO2,464,353,336,465,422,379
FBXO2_3,FBXO2,575,537,418,476,498,549
FBXO2_4,FBXO2,273,286,187,166,231,320
FBXO2_5,FBXO2,639,513,464,703,528,502
FBXO2_6,FBXO2,747,664,537,791,804,743
FBXO2_891.146,FBXO2,397,384,331,383,412,369
FBXO2_891.58,FBXO2,562,551,426,400,479,563
FBXO2_891.76,FBXO2,1154,1090,834,994,1304,1022
FBXO2_891.83,FBXO2,314,259,185,139,158,218
FBXO2_891.126,FBXO2,411,439,322,325,315,409
FBXO2_891.105,FBXO2,14,19,8,10,22,12
FBXO21_1887.14,FBXO21,364,340,260,315,368,539
FBXO21_1887.248,FBXO21,1702,1433,1188,1487,1397,1576
